Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
RPD,RPD48,L25252,69,70,0.44,0.01,3.02,0.21,1.11,,,CMN
RPD,RPD48,L25253,70,71,0.09,0.01,1.02,0.23,0.13,,,CMN
RPD,RPD48,L25254,71,72,0.01,0.02,0.82,0.09,0.59,,,CMN
RPD,RPD48,L25255,72,73,0,0.02,0.67,0.15,0.04,,,CMN
RPD,RPD48,L25256,73,74,0.08,0.05,0.76,0.16,0.2,,,CMN
RPD,RPD48,L25259,74,75,0.08,0,0.74,0.16,0.44,,,CMN
RPD,RPD48,L25260,75,76,0.01,0.01,1.58,0.08,0.56,,,CMN
RPD,RPD48,L25261,76,77,0.01,0.01,1.13,0.09,0.28,,,CMN
RPD,RPD48,L25262,77,78,0.15,0.04,0.91,0.59,0.51,,,CMN
RPD,RPD48,L25263,78,79,0.02,0.01,0.19,0.01,0.02,,,CMN
RPD,RPD48,L25264,79,80,0,0.01,0.87,0.09,0.41,,,CMN
RPD,RPD48,L25265,80,81,0.01,0.01,0.57,0.11,0.07,,,CMN
RPD,RPD48,L25266,81,82,0.05,0,0.43,0.07,0.07,,,CMN
RPD,RPD48,L25267,82,83,0.06,0,0.74,0.16,0.4,,,CMN
RPD,RPD48,L25268,83,84,0.01,0.01,0.21,0.01,0.02,,,CMN
RPD,RPD48,L25269,84,85,0.04,0.03,0.64,0.19,0.07,,,CMN
RPD,RPD49,L24661,0,1,1.58,0.12,3.82,0.21,0.58,0.98,0.05,SDS
RPD,RPD49,L24662,1,2,0.46,0.06,3.93,0.15,0.14,,,SDS
RPD,RPD49,L24663,2,3,0.8,0.09,4.27,0.29,0.17,0.73,0.05,SDS
RPD,RPD49,L24664,3,4,0.95,0.31,4.01,0.24,0.27,0.78,0.31,SDS
RPD,RPD49,L24665,4,5,0.41,0.09,2.71,0.07,0.35,,,SDS
RPD,RPD49,L24666,5,6,0.75,0.07,4.78,0.42,0.26,,,SDS
RPD,RPD49,L24667,6,7,0.56,0.05,4.46,0.34,0.37,,,SDS
RPD,RPD49,L24668,7,8,0.78,0.1,5.82,0.7,0.23,0.58,0.12,SDS
RPD,RPD49,L24669,8,9,0.34,0.03,5.23,0.1,0.34,,,SDS
RPD,RPD49,L24670,9,10,0.1,0.01,2.8,0.03,0.31,,,SDS
RPD,RPD49,L24671,10,11,0.1,0.01,2.68,0.02,0.52,,,SDS
RPD,RPD49,L24672,11,12,0.14,0.01,4.27,0.02,0.3,,,SDS
RPD,RPD49,L24673,12,13,0.05,0.01,1.47,0.02,0.41,,,SDS
RPD,RPD49,L24674,13,14,0.48,0.02,13.92,0.02,0.62,,,SDS
RPD,RPD49,L24675,14,15,0.29,0.03,2.95,0.09,0.29,,,SDS
RPD,RPD49,L24676,15,16,0.41,0.02,3.34,0.08,0.32,,,SDS
RPD,RPD49,L24677,16,17,0.14,0.01,4.2,0,0.27,,,SDS
RPD,RPD49,L24678,17,18,0.63,0.04,6.87,0.68,0.72,,,SDS
RPD,RPD49,L24679,18,19,0.13,0.01,3.37,0.02,0.61,,,SDS
RPD,RPD49,L24680,19,20,0.09,0.02,2.44,0.01,0.25,,,SDS
RPD,RPD49,L24683,20,20.5,0.07,0.02,2.77,0.04,0.24,,,SDS
RPD,RPD49,L24684,22,23,0.18,0.02,5.31,0.25,0.39,,,SDS
RPD,RPD49,L24685,23,24,0.13,0.01,4.75,0.09,0.46,,,SDS
RPD,RPD49,L24686,24,25,0.19,0.02,5.42,0.07,0.46,,,SDS
RPD,RPD49,L24687,25,26,0.13,0,4.51,0.31,0.24,,,SDS
RPD,RPD49,L24688,26,27,0.14,0.02,5.22,0.41,0.13,,,SDS
RPD,RPD49,L24689,27,28,0.41,0.03,7.19,1.72,0.18,,,SDS
RPD,RPD49,L24690,28,29,0.23,0.02,6,0.58,0.24,,,SDS
RPD,RPD49,L24691,29,30,0.83,0.04,5.77,0.78,0.29,0.58,0.07,SDS
RPD,RPD49,L24692,30,31,0.82,0.06,4.65,0.49,0.19,0.56,0.08,SDS
RPD,RPD49,L24693,31,32,0.38,0.01,4.84,0.21,0.22,,,SDS
RPD,RPD49,L24694,32,32.5,0.43,0.01,4.77,0.25,0.34,,,SDS
RPD,RPD49,L24695,32.5,33,0.04,0.01,0.45,0.11,0,,,CMN
RPD,RPD49,L24696,33,34,1.52,0.09,6.47,0.9,0.37,1.11,0.11,CMN
RPD,RPD49,L24697,34,35,1.08,0.04,4.84,0.41,0.25,0.77,0.02,CMN
RPD,RPD49,L24698,35,36,0.1,0.04,1.25,0.24,0.01,,,CMN
RPD,RPD49,L24699,36,37,0.32,0.03,2.45,0.31,0.01,,,CMN
RPD,RPD49,L24700,37,38,0.33,0.03,1.16,0.14,0.03,,,CMN
RPD,RPD49,L24701,38,39,0.48,0.03,0.86,0.15,0.05,,,CMN
RPD,RPD49,L24702,39,40,2.79,0.04,1.71,0.53,0.08,2.07,0.07,CMN
RPD,RPD49,L24705,40,41,2.21,0.05,3.96,0.45,0.45,1.59,0.07,CMN
RPD,RPD49,L24706,41,42,0.49,0,1.66,0.38,0.09,,,CMN
RPD,RPD49,L24707,42,43,0.42,0.03,3.29,0.29,0.31,,,CMN
RPD,RPD49,L24708,43,44,0.45,0.03,2.83,0.34,0.53,,,CMN
RPD,RPD49,L24709,44,45,0.04,0.01,0.84,0.18,0.07,,,CMN
RPD,RPD49,L24710,45,46,0.75,0.17,4.44,0.65,1.05,0.53,0.12,CMN
RPD,RPD49,L24711,46,47,0.47,0.15,2.27,0.96,0.56,,,CMN
RPD,RPD50,L24996,0,1,0.51,0.22,0.33,0.17,0.49,,,
RPD,RPD50,L24997,1,2,0.05,0.02,0.03,0.03,0.32,,,
RPD,RPD50,L24998,2,3,0.11,0.02,1.26,0.08,1.22,,,
RPD,RPD50,L24999,3,4,6.26,1.32,6.55,0.25,0.42,5.56,1.17,
RPD,RPD50,L25000,4,5,3.38,0.09,4.52,0.01,0.43,3.21,0.08,
RPD,RPD50,L25001,5,6,0.02,0.01,0.58,0.06,0.21,,,
RPD,RPD50,L25002,6,7,0.53,0.04,4.42,0.34,0.3,,,
RPD,RPD50,L25003,7,8,2.15,0.31,3.65,0.19,0.21,1.9,0.27,
RPD,RPD50,L25004,8,9,0.6,0.11,3.48,0.13,0.55,,,
RPD,RPD50,L25005,9,10,0.42,0.06,3.89,0.15,0.41,,,
RPD,RPD50,L25006,10,11,0.5,0.04,2.4,0.52,0.15,,,
RPD,RPD50,L25007,11,12,0.38,0.05,2.77,0.09,0.44,,,
RPD,RPD50,L25008,12,13,2.58,0.17,4.26,0.02,0.33,2.36,0.1,
RPD,RPD50,L25009,13,14,0.54,0.03,4.34,0.32,0.37,,,
RPD,RPD50,L25010,14,15,0.56,0.02,6.12,0.38,0.42,,,
RPD,RPD50,L25011,15,16,1.22,0.15,3.01,0.08,0.37,0.88,0.08,
RPD,RPD50,L25012,16,17,0.04,0.01,0.82,0.13,0.63,,,
RPD,RPD50,L25013,17,18,0.06,0,1.79,0.01,0.43,,,
RPD,RPD50,L25014,18,19,0.04,0,1.14,0.01,0.43,,,
RPD,RPD50,L25015,19,20,0.28,0,7.09,0.01,1.35,,,
RPD,RPD50,L25018,20,21,0.03,0.03,0.93,0.09,0.74,,,
RPD,RPD50,L25019,21,22,0.44,0.19,3.44,0.16,0.67,,,
RPD,RPD50,L25020,22,23,0.16,0.01,2.32,0.02,1.07,,,
RPD,RPD50,L25021,23,24,0.15,0.01,1.58,0.01,0.32,,,
RPD,RPD50,L25022,24,25,0.4,0.01,5.78,0.01,0.66,,,
RPD,RPD50,L25023,25,26,0.38,0.02,4.46,0.13,1.06,,,
RPD,RPD50,L25024,26,27,0.01,0,1.42,0.03,0.96,,,
RPD,RPD50,L25025,27,28,0.41,0.02,3.95,0.48,0.62,,,
RPD,RPD50,L25026,28,29,0.53,0.03,4.78,0.44,0.56,,,
RPD,RPD50,L25027,29,30,0.47,0.02,4.65,0.64,0.78,,,
RPD,RPD50,L25028,30,31,0.65,0.06,4.79,4.2,0.76,,,
RPD,RPD50,L25029,31,32,0.29,0.01,5.56,0.38,0.34,,,
RPD,RPD50,L25030,32,33,0,0.02,0.21,0.03,0.09,,,
RPD,RPD50,L25031,33,33.5,0.42,0.01,4.72,0.56,0.87,,,
RPD,RPD50,L25032,33.5,34,0.38,0.01,4.74,0.3,0.31,,,
RPD,RPD50,L25033,34,35,0.5,0.02,4.28,0.59,0.24,,,
RPD,RPD50,L25034,35,36,0.34,0,4.94,0.29,0.25,,,
RPD,RPD50,L25035,36,37,0.38,0,7.01,0.78,0.28,,,
RPD,RPD50,L25036,37,38,0.35,0,6.34,0.48,0.26,,,
RPD,RPD50,L25037,38,39,0.02,0.01,0.11,0.01,0.05,,,
RPD,RPD50,L25040,39,40,0.58,0.02,2.28,0.31,0.26,,,
RPD,RPD50,L25041,40,41,0.4,0.01,5.41,0.13,1.15,,,
RPD,RPD50,L25042,41,42,1.35,0.1,5.44,0.59,0.42,1.21,0.06,
RPD,RPD50,L25043,42,43,0.03,0,1.82,0.01,0.95,,,
RPD,RPD50,L25044,43,44,1.49,0.45,10.21,2.17,0.48,1.11,0.3,
RPD,RPD50,L25045,44,44.4,0.36,0.05,3.23,0.32,0.83,,,
RPD,RPD50,L25046,44.4,45,0.02,0,0.9,0.19,0.15,,,
RPD,RPD50,L25047,45,46,0.02,0,0.63,0.1,0.14,,,
RPD,RPD50,L25048,46,47,0.24,0.02,3.27,0.01,0.33,,,
RPD,RPD50,L25049,47,48,0.05,0,0.8,0.19,0.33,,,
RPD,RPD50,L25050,48,49,0.01,0,0.72,0.13,0.17,,,
RPD,RPD50,L25051,49,50,0.09,0,1.26,0.12,1,,,
RPD,RPD50,L25052,50,51,0.07,0,0.7,0.15,0.21,,,
RPD,RPD50,L25053,51,52,0.33,0.04,3.16,0.01,0.79,,,
RPD,RPD50,L25054,52,53,0.01,0.01,1.19,0.09,0.91,,,
RPD,RPD50,L25055,53,54,0.01,0.01,0.55,0.08,0.12,,,
RPD,RPD50,L25056,54,55,0.03,0.04,0.9,0.08,0.71,,,
RPD,RPD50,L25057,55,56,0.03,0.03,0.77,0.06,0.54,,,
RPD,RPD50,L25058,56,57,0.36,0.05,4.05,0.2,0.69,,,
RPD,RPD50,L25059,57,58,0.06,0.04,0.6,0.07,0.1,,,
RPD,RPD50,L25062,58,59,0.03,0.03,0.74,0.07,0.31,,,
RPD,RPD50,L25063,59,60,0.1,0.03,0.82,0.08,0.45,,,
RPD,RPD50,L25064,60,61,0.02,0.03,0.8,0.03,0.37,,,
RPD,RPD50,L25065,61,62,0.02,0.03,0.7,0.03,0.54,,,
RPD,RPD50,L25066,62,63,0.62,0.92,0.8,0.01,0.42,,,
RPD,RPD50,L25067,63,64,0.06,0.04,0.34,0.04,0.07,,,
RPD,RPD50,L25068,64,65,0.05,0.04,2.26,0.19,0.57,,,
RPD,RPD50,L25069,65,66,0.66,0.06,4.48,0.37,0.2,,,
RPD,RPD50,L25070,66,67,0.08,0.04,5.51,0.24,1.4,,,
RPD,RPD50,L25071,67,68,0.01,0.02,5.75,0.22,1.37,,,
RPD,RPD50,L25072,68,69,0,0.01,0.45,0.44,0.06,,,
RPD,RPD50,L25073,69,70,0.03,0.02,0.54,0.27,0.19,,,
RPD,RPD50,L25074,70,71,0.13,0.02,0.69,0.22,0.39,,,
RPD,RPD50,L25075,71,72,0.02,0.01,0.32,0.04,0.19,,,
RPD,RPD50,L25076,72,73,0.02,0.01,0.17,0.08,0.04,,,
RPD,RPD50,L25077,73,74,0.37,0.03,5.09,0.23,0.46,,,
RPD,RPD50,L25078,74,75,0,0.01,0.46,0.03,0.08,,,
RPD,RPD50,L25079,75,76,0,0.01,0.05,0.01,0.01,,,
RPD,RPD50,L25080,76,77,0.01,0.01,0.1,0.01,0.04,,,
RPD,RPD50,L25081,77,78,0.02,0.04,1.16,0.01,0.51,,,
RPD,RPD50,L25084,78,79,0,0,2.71,0,0.71,,,
RPD,RPD50,L25085,79,80,0,0,2.22,0.01,0.87,,,
RPD,RPD50,L25086,80,81,0.14,0.01,3.52,0.02,0.52,,,
RPD,RPD50,L25087,81,81.5,0,0,0.87,0,0.2,,,
RPD,RPD51,L25270,0,1,0.15,0.03,1.79,0.07,1.58,,,RAT
RPD,RPD51,L25271,1,2,0.03,0.03,1.73,0.09,0.82,,,RAT
RPD,RPD51,L25272,2,3,0.17,0.2,1.49,0.26,0.52,,,RAT
RPD,RPD51,L25273,3,4,0.03,0.04,1.49,0.11,0.65,,,RAT
RPD,RPD51,L25274,4,5,0.42,0.04,1.72,0.44,0.77,,,RAT
RPD,RPD51,L25275,5,6,0.03,0.04,2.22,0.19,0.37,,,RAT
RPD,RPD51,L25276,6,7,0.03,0.04,0.18,0.02,0,,,BRECCIA
RPD,RPD51,L25277,7,8,0.03,0.04,0.62,0.03,0.1,,,BRECCIA
RPD,RPD51,L25278,8,9,0.03,0.03,0.7,0.04,0.09,,,BRECCIA
RPD,RPD51,L25279,9,10,0.02,0.03,0.73,0.03,0.1,,,BRECCIA
RPD,RPD51,L25280,10,11,0.03,0.03,1.33,0.02,0.4,,,BRECCIA
RPD,RPD51,L25281,11,12,0.03,0.03,1.77,0.04,1.3,,,BRECCIA
RPD,RPD51,L25282,12,13,0.02,0,2.19,0.08,1.14,,,BRECCIA
RPD,RPD51,L25283,13,14,0.01,0.03,1.53,0.11,0.63,,,BRECCIA
RPD,RPD51,L25284,14,14.5,2.95,0.02,2.14,0.06,1.66,2.32,0.01,MV
RPD,RPD51,L25285,14.5,15,4.09,0.02,3.47,0,3.1,3.26,0,MV
RPD,RPD51,L25286,15,16,15,0.01,2.65,0.01,2.29,13.36,0.02,MV
RPD,RPD51,L25287,16,17,11.98,0.03,2.6,0.05,2.03,10.9,0.03,MV
RPD,RPD51,L25288,17,18,5.81,0.04,2.93,0.15,2.66,5.24,0.02,MV
RPD,RPD51,L25289,18,19,11.44,0.12,6.84,0.04,5.01,10.14,0.15,MV
RPD,RPD51,L25292,19,19.9,0.05,0.02,0.25,0.02,0.04,,,MV
RPD,RPD51,L25293,19.9,21,11.73,0.15,3.53,0.27,1.92,10.01,0.06,DSTRAT
RPD,RPD51,L25294,21,21.5,2.15,0.1,1.46,0.24,0.16,1.74,0.04,DSTRAT
RPD,RPD51,L25295,21.5,22,1.49,0.11,5.47,0.26,0.25,1.25,0.07,RSF
RPD,RPD51,L25296,22,23,1.71,0.03,2.18,0.1,0.4,1.46,0.03,RSF
RPD,RPD51,L25297,23,24,1.74,0.36,4.08,0.02,0.38,1.38,0.27,RSF
RPD,RPD51,L25298,24,25,1.44,0.41,2.34,0.18,0.54,1.2,0.14,RSF
RPD,RPD51,L25299,25,25.4,5.93,0.02,6.17,2.87,2.68,1.64,1.34,RSF
RPD,RPD51,L25300,25.4,26,1.88,1.5,0.87,0.11,0.05,0.61,1.33,RSC
RPD,RPD51,L25301,26,27,0.73,1.46,0.41,0.2,0,0.28,1.26,RSC
RPD,RPD51,L25302,27,27.6,0.41,0.95,1.15,0.15,0.01,,,RSC
RPD,RPD51,L25303,27.6,28,0.74,0.69,1.13,0.32,0.03,0.67,0.65,SDB
RPD,RPD51,L25304,28,29,1.31,0.6,4.18,0.16,0.36,1,0.47,SDB
RPD,RPD51,L25305,29,30,0.4,0.31,3.33,0.09,0.4,,,SDB
RPD,RPD51,L25306,30,31,0.23,0.09,3.42,0.04,0.25,,,SDB
RPD,RPD51,L25307,31,32,0.71,0.03,16.51,0.08,0.59,0.3,0.05,SDB
RPD,RPD51,L25308,32,33,0.29,0.04,3.74,0.02,0.39,,,SDB
RPD,RPD51,L25309,33,34,0.52,0.01,3.54,0.01,0.33,,,SDB
RPD,RPD51,L25310,34,35,0.59,0.01,2.36,0.01,0.28,,,SDB
RPD,RPD51,L25311,35,36,0.5,0.01,3.46,0.02,0.74,,,SDB
RPD,RPD51,L25314,36,37,0.32,0.08,3.22,0.02,1.01,,,SDB
RPD,RPD51,L25315,37,38,0.63,0.05,6.25,0.28,0.77,,,SDB
RPD,RPD51,L25316,38,39,0.89,0.05,4.77,0.34,0.61,0.69,0.05,SDB
RPD,RPD51,L25317,39,40,0.91,0.09,4.35,0.53,0.43,0.69,0.08,SDS
RPD,RPD51,L25318,40,41,0.62,0.04,4.23,0.39,0.45,,,SDS
RPD,RPD51,L25319,41,42,0.78,0.04,4.25,0.46,0.34,0.56,0.04,SDS
RPD,RPD51,L25320,42,43,0.94,0.04,4.22,0.44,0.31,0.72,0.11,SDS
RPD,RPD51,L25321,43,44,0.9,0.06,5.42,0.49,0.28,0.67,0.06,SDS
RPD,RPD51,L25322,44,45,0.54,0.01,4.94,0.12,0.45,,,SDS
RPD,RPD51,L25323,45,46,0.75,0.12,5.34,0.3,0.39,0.49,0.01,SDS
RPD,RPD51,L25324,46,47,0.43,0.01,5.42,0.11,0.26,,,SDS
RPD,RPD51,L25325,47,47.5,0.26,0.03,3.87,0.05,0.26,0.12,0,SDS
RPD,RPD51,L25326,47.5,48,0.6,0.04,5.04,0.45,0.45,,,BOMZ
RPD,RPD51,L25327,48,49,0.13,0.01,0.95,0.12,0.1,,,BOMZ
RPD,RPD51,L25328,49,50,0.9,0.03,4.97,0.52,0.51,0.78,0.03,BOMZ
RPD,RPD51,L25329,50,51.2,1.7,0.07,5.09,0.72,0.27,1.44,0.06,BOMZ
RPD,RPD51,L25330,51.2,52,0.94,0.05,2.08,0.25,0.28,0.79,0.02,CMN
RPD,RPD51,L25331,52,53,0.16,0.02,0.98,0.13,0.1,0.09,0,CMN
RPD,RPD51,L25332,53,54,0.18,0.07,1.32,0.21,0.2,0.12,0,CMN
RPD,RPD51,L25333,54,55,0.15,0.01,1.25,0.19,0.19,,,CMN
RPD,RPD51,L25336,55,56,0.56,0,5.16,0.13,0.31,,,CMN
RPD,RPD51,L25337,56,57,0.09,0.02,0.17,0,0.26,0.06,0,CMN
RPD,RPD51,L25338,57,58,0.01,0.01,0.84,0.15,0.13,,,CMN
RPD,RPD51,L25339,58,59,0.24,0.01,2.29,0.17,0.47,,,CMN
RPD,RPD51,L25340,59,60,0.31,0.01,3.54,0.11,0.44,,,CMN
RPD,RPD51,L25341,60,61,0.01,0.01,0.59,0.12,0.12,,,CMN
RPD,RPD51,L25342,61,62,0.01,0.01,0.82,0.09,0.58,,,CMN
RPD,RPD51,L25343,62,63,0.28,0.05,1.09,0.26,0.63,,,CMN
RPD,RPD51,L25344,63,64,0.02,0.01,0.81,0.12,0.44,,,CMN
RPD,RPD51,L25345,64,65,0.11,0,1.27,0.15,0.87,,,CMN
RPD,RPD51,L25346,65,66,0.01,0.01,0.98,0.08,0.59,,,CMN
RPD,RPD51,L25347,66,67,0.02,0.01,0.95,0.07,0.25,,,CMN
RPD,RPD51,L25348,67,68,0,0.01,0.54,0.09,0.03,,,CMN
RPD,RPD51,L25349,68,69,0.06,0.01,0.38,0.07,0.09,,,CMN
RPD,RPD51,L25350,69,70,0.01,0.01,0.41,0.06,0.16,,,CMN
RPD,RPD51,L25351,70,71,0.02,0.01,0.38,0.06,0.35,,,CMN
RPD,RPD51,L25352,71,72,0.01,0.01,0.61,0.07,0.02,,,CMN
RPD,RPD51,L25353,72,73,0.03,0,1.76,0.07,0.62,,,CMN
RPD,RPD51,L25354,73,74,0.02,0.01,0.7,0.1,0.37,,,CMN
RPD,RPD51,L25355,74,75,0,0.03,0.66,0.08,0.31,,,CMN
RPD,RPD51,L25358,75,76,0.01,0.01,0.57,0.12,0.1,,,CMN
RPD,RPD51,L25359,76,77,0.02,0.01,0.6,0.05,0.29,,,CMN
RPD,RPD51,L25360,77,78,0.01,0.01,0.41,0.05,0.1,,,CMN
RPD,RPD51,L25361,78,79,0.01,0.02,0.63,0.09,0.16,,,CMN
RPD,RPD51,L25362,79,80,0.01,0.02,2.19,0.92,0.13,,,CMN
RPD,RPD51,L25363,80,81,0.01,0.02,2.88,0.65,0.3,,,CMN
RPD,RPD51,L25364,81,82,0.01,0.01,1.85,0.45,1.03,,,CMN
RPD,RPD51,L25365,82,83,0.01,0.01,0.57,0.21,0.23,,,CMN
RPD,RPD51,L25366,83,84,0.01,0.02,0.11,0.12,0,,,CMN
RPD,RPD51,L25367,84,85,0.02,0.02,0.11,0.14,0.01,,,CMN
RPD,RPD51,L25368,85,86,0.01,0.02,0.08,0.21,0.01,,,CMN
RPD,RPD51,L25369,86,87,0.01,0.02,0.13,0.32,0,,,CMN
RPD,RPD51,L25370,87,87.5,0.03,0.05,2.38,0.04,1.16,,,CMN
RPD,RPD52,L24712,0,1,8.53,0.01,1.47,0.02,0.28,7.27,0.01,SDS
RPD,RPD52,L24713,1,2,1.76,0.01,3.16,0,0.22,1.36,0.04,SDS
RPD,RPD52,L24714,2,3,7.3,0.08,8.88,0.03,0.2,5.73,0.03,SDS
RPD,RPD52,L24715,3,4,4.36,0.03,4.51,0.02,0.26,3.15,0.04,SDS
RPD,RPD52,L24716,4,5,3.66,0.02,2.73,0.04,0.21,2.78,0.07,SDS
RPD,RPD52,L24717,5,6,3.18,0.16,4.47,0.3,0.15,2.36,0.18,SDS
RPD,RPD52,L24718,6,7,5.18,0.59,3.7,0.41,0.24,3.78,0.5,SDS
RPD,RPD52,L24719,7,8,7.82,0.35,4.39,0.31,0.27,6.59,0.3,SDS
RPD,RPD52,L24720,8,9,7.33,0.02,2.48,0.02,0.23,5.21,0.06,SDS
RPD,RPD52,L24721,9,10,2.43,0.02,4.66,0.03,0.21,1.74,0.06,SDS
RPD,RPD52,L24722,10,11,10.12,0.08,4.35,0.03,0.46,7.67,0.03,SDS
RPD,RPD52,L24723,11,12,18.92,0.03,2.07,0.01,0.2,14.6,0,SDS
RPD,RPD52,L24724,12,13,4.16,0.01,3.6,0.34,0.21,3.27,0.03,SDS
RPD,RPD52,L24725,13,14,0.74,0.11,5.58,1.16,0.18,0.58,0.1,BOMZ
RPD,RPD52,L24726,14,15,0.9,0.16,5.72,1.96,0.2,0.68,0.14,BOMZ
RPD,RPD52,L24727,15,16,1.04,0.05,4.97,0.54,0.33,0.8,0.09,BOMZ
RPD,RPD52,L24728,16,17,1.68,0.14,4.58,0.84,0.25,1.36,0.12,BOMZ
RPD,RPD52,L24729,17,18,1.76,0.05,6.79,0.99,0.48,1.35,0.03,BOMZ
RPD,RPD52,L24730,18,19,1.04,0.04,5.71,0.73,0.27,0.76,0.02,BOMZ
RPD,RPD52,L24731,19,20,0.88,0.03,6.74,0.83,0.31,0.65,0.01,BOMZ
RPD,RPD52,L24734,20,21,1.57,0.05,6.74,0.68,0.24,1.24,0.01,BOMZ
RPD,RPD52,L24735,21,22,3.31,0.15,5.22,0.82,0.26,2.98,0.11,BOMZ
RPD,RPD52,L24736,22,23,2.53,0.09,3.88,0.74,0.35,2.17,0.03,BOMZ
RPD,RPD52,L24737,23,24,2.02,0.05,4.44,0.72,0.47,1.67,0,BOMZ
RPD,RPD52,L24738,24,25,1.7,0.06,2.76,0.56,0.12,1.33,0.01,BOMZ
RPD,RPD52,L24739,25,26,0.85,0.03,2.73,0.44,0.23,0.65,0.01,BOMZ
RPD,RPD52,L24740,26,27,2.14,0.05,3.1,0.51,0.18,1.97,0.06,BOMZ
RPD,RPD52,L24741,27,28,1.67,0.03,3.09,0.41,0.4,1.3,0.05,BOMZ
RPD,RPD52,L24742,28,29,0.69,0.03,4.41,0.53,0.27,,,BOMZ
RPD,RPD52,L24743,29,30,0.48,0.01,1.97,0.48,0.18,,,BOMZ
RPD,RPD52,L24744,30,30.5,0.48,0.01,1.58,0.29,0.52,,,BOMZ
RPD,RPD52,L24745,32.5,33,0.08,0.01,1.27,0.24,0.24,,,BOMZ
RPD,RPD52,L24746,33,33.5,0.19,0.03,2.55,0.56,0.97,,,BOMZ
RPD,RPD52,L24747,33.5,34,0.05,0.03,0.63,0.11,0.06,,,CMN
RPD,RPD52,L24748,34,35,0.01,0,0.54,0.1,0.23,,,CMN
RPD,RPD52,L24749,35,36,0.04,0.01,1.16,0.15,0.53,,,CMN
RPD,RPD52,L24750,36,37,0.01,0.01,0.94,0.11,0.61,,,CMN
RPD,RPD52,L24751,37,38,0.03,0.01,1.13,0.13,0.55,,,CMN
RPD,RPD52,L24752,38,39,0.07,0,1.19,0.2,0.65,,,CMN
RPD,RPD52,L24753,39,40,0.18,0.01,2.15,0.22,0.96,,,CMN
RPD,RPD52,L24756,40,41,0.48,0.01,3.18,0.56,1.48,,,CMN
RPD,RPD52,L24757,41,42,1.7,0.02,9.34,0.94,3.1,1.52,0.02,CMN
RPD,RPD52,L24758,42,43,1.49,0.02,11.57,2.16,2.14,1.52,0.01,CMN
RPD,RPD52,L24759,43,44,1.75,0.02,9.79,1.42,3.1,1.54,0.01,CMN
RPD,RPD52,L24760,44,45,0.88,0.03,7.19,0.66,1.67,0.61,0.01,CMN
RPD,RPD52,L24761,45,46,0.8,0.01,5.61,0.53,2.15,0.51,0.03,CMN
RPD,RPD52,L24762,46,47,0.68,0,6.64,0.49,2.71,,,CMN
RPD,RPD52,L24763,47,48,0.66,0,6.49,0.7,2.8,,,CMN
RPD,RPD52,L24764,48,49,0.45,0.02,2.22,0.37,0.6,,,CMN
RPD,RPD52,L24765,49,50,0.41,0.01,2.04,0.09,1.2,,,CMN
RPD,RPD52,L24766,50,50.5,0.71,0.02,4.32,0.07,1.22,0.55,0.02,CMN
RPD,RPD53,L24767,0,1,3.65,0.01,1.07,0.01,0.29,3.28,0.02,SDS
RPD,RPD53,L24768,1,2,6.57,0.01,3.49,0.02,0.28,5.82,0.02,SDS
RPD,RPD53,L24769,2,3,2.92,0,0.08,0.02,0.2,2.82,0.01,SDS
RPD,RPD53,L24770,3,4,9.05,0.08,0.25,0.01,0.45,7.83,0.06,SDS
RPD,RPD53,L24771,4,5,5.18,0.01,0.91,0.02,0.35,4.14,0.02,SDS
RPD,RPD53,L24772,5,6,5.66,0.01,0.21,0.01,0.31,4.5,0.02,SDS
RPD,RPD53,L24773,6,7,3.33,0.01,0.4,0.01,0.3,2.65,0.02,SDS
RPD,RPD53,L24774,7,8,6.54,0.01,3.05,0.01,0.81,4.97,0.02,SDS
RPD,RPD53,L24775,8,9,6.75,0.01,3.42,0,1.02,5.28,0.03,SDS
RPD,RPD53,L24776,9,10,1.88,0.05,5.16,0.07,0.54,1.33,0.02,SDS
RPD,RPD53,L24777,10,11,0.95,0.07,2.76,0.04,0.43,0.7,0.05,SDS
RPD,RPD53,L24778,11,12,0.83,0.07,4.03,0.03,0.62,0.68,0.07,SDS
RPD,RPD53,L24779,12,13,2.3,0.11,5.79,0.68,0.47,1.85,0.11,SDS
RPD,RPD53,L24780,13,14,2.59,0.18,4.33,0.21,0.63,2.25,0.17,SDS
RPD,RPD53,L24781,14,15,1.46,0.03,4.92,0.21,0.52,1.17,0,SDS
RPD,RPD53,L24782,15,16,1.8,0.02,3.39,0.29,0.25,1.55,0,SDS
RPD,RPD53,L24783,16,17,1.11,0.06,3.84,0.28,0.32,0.86,0.05,SDS
RPD,RPD53,L24784,17,18,1.01,0.03,2.94,0.12,0.26,0.75,0,SDS
RPD,RPD53,L24785,18,19,1.53,0.03,4.91,0.4,0.55,1.24,0.04,SDS
RPD,RPD53,L24786,19,20,0.83,0.1,5.46,0.4,0.63,0.59,0.04,SDS
RPD,RPD53,L24789,20,21,0.87,0.06,6.14,0.42,0.67,0.68,0.07,SDS
RPD,RPD53,L24790,21,22,0.56,0,4.87,0.23,0.19,,,SDS
RPD,RPD53,L24791,22,23,0.83,0.01,6.08,0.27,0.25,0.6,0,SDS
RPD,RPD53,L24792,23,24,1.21,0,4.74,0.41,0.16,0.94,0.02,SDS
